NAMEE,address_full,website,rating,longitude,latitude,category,place_url
Anson Oil Industries Sdn Bhd (Palm Oil Mill),"Anson Oil Industries Sdn Bhd (Palm Oil Mill), 3° 57' 19.7316'' N 101° 11' 53.1960'' E, Malaysia",,4.7,101.195506,3.9557791,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cb72f9a5c831f7:0x12fda9ee64d434bc!8m2!3d3.9557791!4d101.195506!16s%2Fg%2F11bv3mn5lk?entry=ttu
Banting Palm Oil Mill,"Banting Palm Oil Mill, Chenna Agro St, 42800, Selangor, Malaysia",,4.6,101.4900802,2.7232291,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cda282b095779d:0xe7f566e698cc181f!8m2!3d2.7232291!4d101.4900802!16s%2Fg%2F11crydk997?entry=ttu
Bukit Berembun Palm Oil Mill,"Bukit Berembun Palm Oil Mill, 26700 Bandar Tun Abdul Razak, Pahang, Malaysia",,3.9,102.7674062,3.0767121,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31ceff80b9df6b9f:0x19d45cd497860603!8m2!3d3.0767121!4d102.7674062!16s%2Fg%2F11hhnsh7x0?entry=ttu
Bukit Leelau Palm Oil Mill,"Bukit Leelau Palm Oil Mill, Unnamed Road,, 26650 Pekan, Pahang, Malaysia",,4.3,103.1370449,3.3023495,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cf150fa41a4171:0x4cfeead47bdb676f!8m2!3d3.3023495!4d103.1370449!16s%2Fg%2F11csqz9lp5?entry=ttu
"Bukit Puteri Palm Oil Mill, SD Guthrie","Bukit Puteri Palm Oil Mill, SD Guthrie, Unnamed Rd, 27650 Sungai Koyan, Pahang, Malaysia",https://www.sdguthrie.com/,4,101.8626383,4.2021464,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cbce6a57a876fb:0x68bcea24382fa493!8m2!3d4.2021464!4d101.8626383!16s%2Fg%2F11bz0l4lqp?entry=ttu
Bukit Senorang Palm Oil Mill,"Bukit Senorang Palm Oil Mill, 10, Kampung Datok Hamzah, 28380 Kemayan, Pahang, Malaysia",,3.4,102.4265056,3.0974566,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31ce8b5a0aae5037:0x896fb62704524020!8m2!3d3.0974566!4d102.4265056!16s%2Fg%2F11b74kk7x_?entry=ttu
Carotino Palm Oil Mill,"Carotino Palm Oil Mill, Pahang, Malaysia",,4.8,102.8174329,3.8158646,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31c8d81b31364519:0xba415da6bf76630b!8m2!3d3.8158646!4d102.8174329!16s%2Fg%2F11gdqpb5wm?entry=ttu
Changkat Chermin Palm Oil Mill,"32400, Malaysia, Perak, Ayer Tawar, Unnamed Road, Changkat Chermin Palm Oil Mill",,3.2,100.7838886,4.2746386,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cb2889351cdf35:0x10afa4233958b18f!8m2!3d4.2746386!4d100.7838886!16s%2Fg%2F11csrpyswl?entry=ttu
Cheekah-Kemayan Palm Oil Mill,"Cheekah-Kemayan Palm Oil Mill, 28380 Kemayan, Pahang, Malaysia",http://www.cirp.com/projects/palm_oil_investment.phtml,4.7,102.4745199,3.1476795,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cef2fb64de6cc9:0x51439991a62fdba7!8m2!3d3.1476795!4d102.4745199!16s%2Fg%2F11c1x1v5hg?entry=ttu
Classic Palm Oil Mill Sdn Bhd,"Classic Palm Oil Mill Sdn Bhd, Lot514 & 515, Kampung Tiong, 73400 Gemas, Negeri Sembilan, Malaysia",,5,102.6231656,2.6003906,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31ce31b14be6ea17:0xeff6a9843b0fd2c8!8m2!3d2.6003906!4d102.6231656!16s%2Fg%2F11hdgr_8rp?entry=ttu
